514000	0.5601210049576449
515000	0.5607343866841047
516000	0.561227376466623
517000	0.5618228317114361
518000	0.5624700018760894
519000	0.5631065634250025
520000	0.5635506213989125
521000	0.5642296327182116
522000	0.5647166350541295
523000	0.5653219480619835
524000	0.5657750021642419
525000	0.5665250678133397
526000	0.5671832320551884
527000	0.5677073906978755
528000	0.5683030956145174
529000	0.5688475035007224
530000	0.5693665900194728
531000	0.5699791459914236
532000	0.5705670699319711
533000	0.5711307924801877
534000	0.5717315507114535
535000	0.572242718034435
536000	0.5729054053892657
537000	0.5734890755985277
538000	0.5739728385754191
539000	0.5744626832849854
540000	0.5750796009543148
541000	0.5757873424799509
542000	0.5762538300070578
543000	0.5767525577165443
544000	0.5773533589817099
545000	0.5778114663379454
546000	0.5784175152010355
547000	0.5789580828880244
548000	0.5793250992425268
549000	0.5797904262175287
550000	0.5805133408400219
551000	0.5811432809508055
552000	0.5816722637776448
553000	0.5822367736122193
554000	0.5827018727755472
555000	0.5832034148807803
556000	0.5837445561277678
557000	0.5842424899517161
558000	0.584995162460396
559000	0.5855115421915276
560000	0.5862276783056249
561000	0.5867300450462802
562000	0.5874012364462678
563000	0.5880695283244944
564000	0.5886912191189814
565000	0.5892643129051419
566000	0.5897844716624289
567000	0.5903973768225296
568000	0.5909932962215332
569000	0.591603886316012
570000	0.5923363052173558
571000	0.5927608478719888
572000	0.5933520812693974
573000	0.5939349497716018
574000	0.594625617298764
575000	0.5953311728107482
576000	0.5960112303587306
577000	0.5966113960681646
578000	0.5972083001255329
579000	0.5976824460635638
580000	0.5980624675812815
581000	0.5985585131363099
582000	0.5991992735614312
583000	0.5999839822696091
584000	0.6006130172961469
585000	0.6011974899083293
586000	0.6018089125888064
587000	0.6021836582160417
588000	0.6027931242549688
589000	0.6035120507449295
590000	0.6041328449725075
591000	0.604827415575117
592000	0.6055097907290131
593000	0.6059307980686462
594000	0.6063890045932377
595000	0.6067838069715845
596000	0.607351076902003
597000	0.6079883133723961
598000	0.6085171404594963
599000	0.6089567335736255
600000	0.6096037031468612
601000	0.6101955431419016
602000	0.6108249438456064
603000	0.6114827997468146
604000	0.611960413550548
605000	0.6124661047702776
606000	0.6133476431871563
607000	0.6139090506697442
608000	0.6145241551377895
609000	0.6151678225321718
610000	0.61575497817922
611000	0.6162135724333963
612000	0.6167925899485899
613000	0.6172985169497904
614000	0.6178922670695414
615000	0.6186030695572814
616000	0.6192027804207397
617000	0.619568494235163
618000	0.6199612206424252
619000	0.6207952416046242
620000	0.6213013799415821
621000	0.6221364007958126
622000	0.6226103423352493
623000	0.6232210691781445
624000	0.6239080187828615
625000	0.6245607562989355
626000	0.6251919933709482
627000	0.6257732679101515
628000	0.6264610205573746
629000	0.626936343421057
630000	0.6275979500582821
631000	0.6281407263110317
632000	0.6285252897308827
633000	0.6291398820115945
634000	0.629863547348256
635000	0.6306562951824012
636000	0.631057328475193
637000	0.6315943065142101
638000	0.6321195092371317
639000	0.6325953746255255
640000	0.6331730750760024
641000	0.6337562078004365
642000	0.6342537043615306
643000	0.6345789355232276
644000	0.6350810845704336
645000	0.6354062875603973
646000	0.6359546460034003
647000	0.6364876749108995
648000	0.6372269770632788
649000	0.6378151565852047
650000	0.6386209008713981
651000	0.6392078393754395
652000	0.6398753962078703
653000	0.6405908708829504
654000	0.6411337106070578
655000	0.6416106190498444
656000	0.6420930975938054
657000	0.6426246042695806
658000	0.6431478069242028
659000	0.6436282616037484
660000	0.6440796291745096
661000	0.6447045693575179
662000	0.6454462880977188
663000	0.6460755825291308
664000	0.6465893593398943
665000	0.6470278857688049
666000	0.6476423338731416
667000	0.648160325941327
668000	0.6488010247815236
669000	0.649542987283058
670000	0.6502231735425337
671000	0.6507584873953599
672000	0.6513240022112893
673000	0.6519443066719934
674000	0.6525665879238804
675000	0.6530607195777516
676000	0.6537692797207294
677000	0.6543471307052068
678000	0.6548795264107244
679000	0.6555547617246277
680000	0.6559453444214132
681000	0.6565281683812556
682000	0.6570593170361221
683000	0.6575724136274556
684000	0.6581484652903059
685000	0.6587759445474763
686000	0.6592715932172223
687000	0.6598103806635053
688000	0.6602969965503921
689000	0.6610248512205247
690000	0.6615051673496655
691000	0.6621078288524411
692000	0.6625017427370608
693000	0.6633138610820586
694000	0.6638413858635644
695000	0.6643393036031077
696000	0.664919233804424
697000	0.6654358966487954
698000	0.6658992627606289
699000	0.6663934082216728
700000	0.6667670715709956
701000	0.6670777474346609
702000	0.6675477313825569
703000	0.6680614168644442
704000	0.668647354834976
705000	0.6693558226457372
706000	0.6699462908338929
707000	0.6703569643736034
708000	0.670909536547435
709000	0.6717193571091588
710000	0.6721877283841979
711000	0.6726279229434066
712000	0.673157971267227
713000	0.6736437905372444
714000	0.6742898183043207
715000	0.674813774912439
716000	0.675294626003311
717000	0.6756656489694312
718000	0.676186305389626
719000	0.6768408352075287
720000	0.677502172556536
721000	0.6781122302463561
722000	0.6787511531526751
723000	0.6795633571416605
724000	0.6800309450330899
725000	0.6804321717260037
726000	0.6812232303067935
727000	0.681814064360022
728000	0.6825032524497172
729000	0.6829858107503249
730000	0.683758216977626
731000	0.6842407010035146
732000	0.6850129976953515
733000	0.6855119446098957
734000	0.6860785986729767
735000	0.6867414630096255
736000	0.6872333388280416
737000	0.687971239149563
738000	0.6883353300877517
739000	0.6889783196711211
740000	0.6896175329340178
741000	0.6900226225152216
742000	0.6907073290996021
743000	0.69138043578949
744000	0.6919697816786531
745000	0.6924953770553868
746000	0.6929565079501903
747000	0.693380032164616
748000	0.6939159370944782
749000	0.6946216739573686
750000	0.695118901972604
751000	0.6956091087783209
752000	0.6962712731980283
753000	0.6967078522101107
754000	0.6972193274098192
755000	0.6978835015866028
756000	0.6984197365062651
757000	0.6989178821713321
758000	0.6992691521234222
759000	0.6999106071786435
760000	0.7005134399460694
761000	0.7009574829646499
762000	0.701450778254973
763000	0.7020172062388648
764000	0.7025403458771153
765000	0.7030904993458912
766000	0.7035863870185145
767000	0.7040083192171395
768000	0.7044952013960141
769000	0.7050728175721147
770000	0.7058238461251978
771000	0.7064815825434404
772000	0.7069795900929665
773000	0.7077464402570207
774000	0.7082247558925805
775000	0.7086304354556867
776000	0.7091318060221041
777000	0.709686530536211
778000	0.7101122005251362
779000	0.7106502668965324
780000	0.7112521130597264
781000	0.7118546842136912
782000	0.7123919977016044
783000	0.7129433108993699
784000	0.7132773611920733
785000	0.7136112212258332
786000	0.7141165075113354
787000	0.7146206441796783
788000	0.7151100232961353
789000	0.7157025041176196
790000	0.7163746682610501
791000	0.7169428401201842
792000	0.7176367023233603
793000	0.7183654354288485
794000	0.7187302994379385
795000	0.7193054943606905
796000	0.7196922455662521
797000	0.720032482082457
798000	0.720481571388339
799000	0.7210899913668601
800000	0.7217822109457596
801000	0.7224801661144195
802000	0.7231275703306828
803000	0.7234217493821772
804000	0.7238472225063265
805000	0.7244277512467209
806000	0.7249090611048506
807000	0.725332246157717
808000	0.7258280529808996
809000	0.7264120542138378
810000	0.726769213777256
811000	0.727459746695381
812000	0.7278761167023005
813000	0.7285059232803074
814000	0.7290527305389887
815000	0.7296843901927373
816000	0.7302402376153287
817000	0.7307188153644659
818000	0.731265465820134
819000	0.7318081800283863
820000	0.7323910133339572
821000	0.7329426667129086
822000	0.733630147263193
823000	0.7343455144430815
824000	0.7348453607389117
825000	0.735203807953884
826000	0.7358202546880854
827000	0.7362620823589023
828000	0.7367976852831074
829000	0.7373576811947018
830000	0.7378651486494825
831000	0.7383026095140588
832000	0.7388399775260229
833000	0.7394454188700361
834000	0.7399225798853705
835000	0.7403462990759526
836000	0.7410293165732094
837000	0.7414987968412855
838000	0.7419340667754467
839000	0.7426107000865307
840000	0.743078179087896
841000	0.7437481308230746
842000	0.7441890028766318
843000	0.744720938353639
844000	0.7451536249504628
845000	0.745804826070788
846000	0.7463158709653261
847000	0.7467715130702208
848000	0.7472477921131316
849000	0.7478257987219672
850000	0.7481925325152107
851000	0.7487705125161231
852000	0.7493158823665522
853000	0.7497879312061277
854000	0.7506266845811738
855000	0.751385023774719
856000	0.7517488621458575
857000	0.752203931316047
858000	0.7527091258010257
859000	0.7532096060501717
860000	0.7536805918276314
861000	0.754247736823996
862000	0.754661263498938
863000	0.755284453134672
864000	0.75567897233311
865000	0.7561637834555203
866000	0.7565199386634313
867000	0.7569400023700237
868000	0.7575768168493899
869000	0.7581367285236195
870000	0.7585862884559117
871000	0.7590085622475392
872000	0.7594744428488771
873000	0.759988240667496
874000	0.7604429456278342
875000	0.760818274288915
876000	0.7612831380768258
877000	0.7615126693536234
878000	0.7621510252792204
879000	0.7626047478413273
880000	0.7631145190053052
881000	0.7635637577276935
882000	0.7640237508777634
883000	0.7645644779623527
884000	0.7649851517957752
885000	0.7656116208012054
886000	0.7661768903455823
887000	0.7666811604813462
888000	0.767227318671548
889000	0.7675373768494972
890000	0.768243661204622
891000	0.7686678690195025
892000	0.7692613345036324
893000	0.7696949960629825
894000	0.7702376615135542
895000	0.7705901140376709
896000	0.771066178798426
897000	0.7715956300817346
898000	0.7722915190951827
899000	0.772554900494025
900000	0.7729903080143298
901000	0.7735411946139902
902000	0.774028917767725
903000	0.7746629833704651
904000	0.7751939685426774
905000	0.7754377103041827
906000	0.7759122775142843
907000	0.7762517736439196
908000	0.776572739515328
909000	0.776948014289334
910000	0.7773911965411292
911000	0.7779471885721668
912000	0.7783462419574821
913000	0.7788415229284037
914000	0.7792635828000053
915000	0.7797178975128902
916000	0.7800594323962595
917000	0.7807026465416848
918000	0.7812181424010013
919000	0.7816612133282702
920000	0.7819485598535796
921000	0.7823285880438441
922000	0.78278159083073
923000	0.7831784400782746
924000	0.7838305599376773
925000	0.7843371086013595
926000	0.7847397381603879
927000	0.7850523857892294
928000	0.7854169283744306
929000	0.7857818607442724
930000	0.7861802803427652
931000	0.7866041437331789
932000	0.7869891471839199
933000	0.787524513892254
934000	0.7880217471866451
935000	0.7885827823943771
936000	0.7892173640531762
937000	0.7896777718776468
938000	0.7902404555534733
939000	0.7905114012859862
940000	0.7908322210225376
941000	0.791274354706279
942000	0.7918172589508218
943000	0.7923067245313705
944000	0.792740873032019
945000	0.793108460202224
946000	0.7935785411056375
947000	0.7940223503709771
948000	0.7946199660016009
949000	0.7950842543768392
950000	0.7956190023405031
951000	0.7960255485562233
952000	0.796342317317028
953000	0.7966899343112644
954000	0.7970961065362663
955000	0.7975860277738689
956000	0.7979871079746691
957000	0.7984238311963371
958000	0.7987349490880612
959000	0.7992370259132291
960000	0.799649136317609
961000	0.8000860962587988
962000	0.8006355644111467
963000	0.8009284139375888
964000	0.801246142175032
965000	0.8016501575034277
966000	0.8020928301385033
967000	0.8024596309807565
968000	0.8027254855173025
969000	0.803124422710241
970000	0.8035077148260813
971000	0.8039146861352268
972000	0.8043051436788592
973000	0.8047304948073882
974000	0.8050861850380333
975000	0.8055121444277079
976000	0.8059213085942855
977000	0.8065338821076559
978000	0.8069565367952232
979000	0.8074511591223391
980000	0.807745060370168
981000	0.8081666050264187
982000	0.8085729295374562
983000	0.8088791083868591
984000	0.8093228027709607
985000	0.8096641560082117
986000	0.810299603492312
987000	0.8108536124298197
988000	0.8114279533466481
989000	0.8119604049122
990000	0.8124836184535664
991000	0.812896041798442
992000	0.8133456913474129
993000	0.8136091525513912
994000	0.8138882567251858
995000	0.8141980370308297
996000	0.8146120114069358
997000	0.8149796615970197
998000	0.8154105518985845
999000	0.8158358397460646
1000000	0.8160607111005418
0	-7.862858888958973E-4
1000	0.004442484836658841
2000	0.009841295282957114
3000	0.014541927062405072
4000	0.019162533294593307
5000	0.02382507998778098
6000	0.028472454929375283
7000	0.03322199185921035
8000	0.037877715470510165
9000	0.042197802200447054
10000	0.04632613716770866
11000	0.05053293457436066
12000	0.05482062064698114
13000	0.05902610653285417
14000	0.06277557307703119
15000	0.06702874948627148
16000	0.07126932076524141
17000	0.0749070053323674
18000	0.07856362290139975
19000	0.0824580797093294
20000	0.08657666150060027
21000	0.09026157420822929
22000	0.09368525645012296
23000	0.09734105398538019
24000	0.10096738111571599
25000	0.10451198691182827
26000	0.10840516815254775
27000	0.11222497125317384
28000	0.11550238796990432
29000	0.1190463643080442
30000	0.12286713961057241
31000	0.1261092352748589
32000	0.1295464217337494
33000	0.1329408118348005
34000	0.1359909269291076
35000	0.1389096526512785
36000	0.14195819225889553
37000	0.14493263418505936
38000	0.1477166283527944
39000	0.1507390594849705
40000	0.15332133415179838
41000	0.15623841878863337
42000	0.15885172941538483
43000	0.16174256589274127
44000	0.16462846884443622
45000	0.16755535824206502
46000	0.16986858485466613
47000	0.17269942883569522
48000	0.17509779979591572
49000	0.17758446368141004
50000	0.18007862400440594
51000	0.18272605233831113
52000	0.18519645015199634
53000	0.18769040273861679
54000	0.18992119950698452
55000	0.1921581158951971
56000	0.19483687450317963
57000	0.19710556161143758
58000	0.1993202691313176
59000	0.2017175842077308
60000	0.20408262854811884
61000	0.20626576220112813
62000	0.20847936323077698
63000	0.2102485958695712
64000	0.21248729484934697
65000	0.21479690306013083
66000	0.2172351129609549
67000	0.21973291757364402
68000	0.22155247658588823
69000	0.22399437071110584
70000	0.2260581613677417
71000	0.2279967872037792
72000	0.22977395554410904
73000	0.2314540847456526
74000	0.2333423203130259
75000	0.23488313338468778
76000	0.23664302666568487
77000	0.23851393945107918
78000	0.24030347963750096
79000	0.24218845336232409
80000	0.2438078551692443
81000	0.2455264443396754
82000	0.2473330886060744
83000	0.24880502272586816
84000	0.2502406860166942
85000	0.25182218408333107
86000	0.2537451881872229
87000	0.2552645893775978
88000	0.25699965353073706
89000	0.258658782624218
90000	0.26046595899990993
91000	0.262101243339087
92000	0.2637662289836261
93000	0.2652884397094248
94000	0.26697413044939283
95000	0.26838372333574073
96000	0.2696835741189741
97000	0.27110940691589047
98000	0.27329095184892377
99000	0.27487417410609827
100000	0.2764917763706126
101000	0.27811492587472697
102000	0.27952859522873014
103000	0.2810012347612702
104000	0.2824288516292243
105000	0.2839741199114442
106000	0.2853123322462209
107000	0.2865378442700983
108000	0.28799890126678906
109000	0.2894116954981167
110000	0.290578547701552
111000	0.2919022972313037
112000	0.293320054146575
113000	0.29453800452951023
114000	0.2958724547430024
115000	0.2972153120201137
116000	0.2986462002597782
117000	0.2999369203832251
118000	0.3011951451621376
119000	0.302458464761658
120000	0.3036438423194988
121000	0.30492626904414083
122000	0.3061866994146138
123000	0.3075368655109734
124000	0.3084679086738184
125000	0.3097074524231605
126000	0.31119917090841204
127000	0.31238288721783275
128000	0.31340205228236295
129000	0.31467334927404594
130000	0.3158920390327099
131000	0.31703265886110604
132000	0.3180911180672383
133000	0.3190750944609113
134000	0.32008029543650374
135000	0.3211889650381719
136000	0.32224213236125077
137000	0.32325815478117426
138000	0.3243418976923384
139000	0.3251040387563097
140000	0.326173566765139
141000	0.3273264078160331
142000	0.32832570562132124
143000	0.3292276363230889
144000	0.33036289168634775
145000	0.33128442984415696
146000	0.3322738782908068
147000	0.33320652141217766
148000	0.33424595376667743
149000	0.33519970141082867
150000	0.33612289603986373
151000	0.3370778933607319
152000	0.33821934490943006
153000	0.33930119049133745
154000	0.3403199622949301
155000	0.3412337505386378
156000	0.34216949892360116
157000	0.3431605076990118
158000	0.34438197252205527
159000	0.3453270891565055
160000	0.3463334887397995
161000	0.34743032113833955
162000	0.34817120424035036
163000	0.34915896401666335
164000	0.35009558143875985
165000	0.35083642696028394
166000	0.3518122637791123
167000	0.35272137143358573
168000	0.3537919049101452
169000	0.35477049549034195
170000	0.355609743002764
171000	0.3563819004538468
172000	0.3572189727692234
173000	0.3580063637036211
174000	0.3590210095272584
175000	0.3598246409624929
176000	0.36090488194925247
177000	0.36170493077854154
178000	0.3625489894195037
179000	0.3633516183606037
180000	0.3642578999809585
181000	0.36499818031030756
182000	0.3661192198821232
183000	0.3668917312423405
184000	0.3678569994111096
185000	0.36870514494296175
186000	0.3695209129405973
187000	0.37047017213150985
188000	0.37119069025936646
189000	0.37217507451518594
190000	0.3730673765758075
191000	0.3740169537536019
192000	0.3748090037569091
193000	0.37573031722759326
194000	0.37642216555883706
195000	0.37740427149680456
196000	0.3782167261116426
197000	0.37889956026021626
198000	0.37982074320652603
199000	0.3804830576810628
200000	0.3813337311461347
201000	0.3821515564385901
202000	0.38289517504062814
203000	0.3835402142663447
204000	0.38430076479645986
205000	0.3849369622809295
206000	0.3857920305628796
207000	0.38652295605389025
208000	0.3870159174083579
209000	0.3875805667312617
210000	0.3882210379500729
211000	0.3889105250006637
212000	0.38946267285977426
213000	0.39044213173554815
214000	0.3912992224193405
215000	0.39198999470094087
216000	0.39265664249330307
217000	0.3933862310138923
218000	0.394133252128466
219000	0.3949228810808073
220000	0.3955502667145544
221000	0.396274739894145
222000	0.3969193424825663
223000	0.39768337831100414
224000	0.39833949743305314
225000	0.39893869398129794
226000	0.3994787575717225
227000	0.4001733969338635
228000	0.4008957618065956
229000	0.40144241295590294
230000	0.4021420596515216
231000	0.4029582262946848
232000	0.40369214880089843
233000	0.4042273744943112
234000	0.4048006047518598
235000	0.4056083745718128
236000	0.406122960096647
237000	0.4069371220860026
238000	0.40754216548767525
239000	0.4082165824031764
240000	0.40883449117955367
241000	0.4094468733797937
242000	0.41028118234204874
243000	0.41099277751944746
244000	0.411746110771648
245000	0.4125251271730158
246000	0.41318836382660135
247000	0.41367846469681496
248000	0.41409741922097737
249000	0.41485902381661083
250000	0.4155751032814958
251000	0.4162813331881865
252000	0.41701792507091845
253000	0.4176403932911424
254000	0.4182553714910345
255000	0.4189523727440796
256000	0.4197063893960068
257000	0.4203502989561954
258000	0.421038067796105
259000	0.4216609298762376
260000	0.4221602643082114
261000	0.4226176643719062
262000	0.42335367082426806
263000	0.4239269021627246
264000	0.4244637660942593
265000	0.42519323176257756
266000	0.42583015542144453
267000	0.42652800594187706
268000	0.42716089607410423
269000	0.42789398019993186
270000	0.4284584644935709
271000	0.4291223242795169
272000	0.4298053851826393
273000	0.43054510733097145
274000	0.43102991463967244
275000	0.43164198955774247
276000	0.43230707396138845
277000	0.43298227924578414
278000	0.43356328420990775
279000	0.4341634725215879
280000	0.4347214526524183
281000	0.4354504012870549
282000	0.43592143469240674
283000	0.4366372495160853
284000	0.43726863164460944
285000	0.4378151966109109
286000	0.4385012970705695
287000	0.4391338556403745
288000	0.4396631982041869
289000	0.4402413875575544
290000	0.4410445390162677
291000	0.441571469580288
292000	0.44223374202325394
293000	0.44289492865799285
294000	0.4435468202008765
295000	0.4441505400167114
296000	0.4448027487814295
297000	0.4453801298234245
298000	0.4460464187134114
299000	0.44653636530729285
300000	0.4470150120962481
301000	0.447635659771592
302000	0.4481220504549143
303000	0.4488359849167822
304000	0.4494211473019696
305000	0.4497668745290442
306000	0.4503288027169455
307000	0.4509056597258932
308000	0.4515490280056703
309000	0.45206921516897447
310000	0.452602118971596
311000	0.4532511597876813
312000	0.4538194233782451
313000	0.45441346381299536
314000	0.45509716697113123
315000	0.4556996941755506
316000	0.4563841145622604
317000	0.4570778022609116
318000	0.4576583458857368
319000	0.45831965483471043
320000	0.45873673423280364
321000	0.459248135516439
322000	0.45981915623246444
323000	0.46041085817603733
324000	0.4609317942551098
325000	0.46135154896847463
326000	0.4619578108506698
327000	0.4625597552279337
328000	0.4630945479924625
329000	0.4636706420069489
330000	0.4645097706000598
331000	0.46507315823526724
332000	0.4657024861385306
333000	0.46623925262615384
334000	0.46675042040464837
335000	0.4673255886433519
336000	0.4678349273032921
337000	0.468321247966498
338000	0.4688399655683198
339000	0.4695859272332635
340000	0.4701112181765167
341000	0.47068152826524096
342000	0.47123871251004795
343000	0.4718674421898154
344000	0.47253799132259694
345000	0.47309933187112446
346000	0.4735924603133522
347000	0.474263974026232
348000	0.4747117982291547
349000	0.4752573171550672
350000	0.4758453716695357
351000	0.4763908150140632
352000	0.47705222535107417
353000	0.4774914787960263
354000	0.47787388627690713
355000	0.4785426757691887
356000	0.4792265355896058
357000	0.47969735015464215
358000	0.4801007970846689
359000	0.4808121535703004
360000	0.4814461642311783
361000	0.48203488817366613
362000	0.4825370392989651
363000	0.4829646879321281
364000	0.48361414163228783
365000	0.4840146745210216
366000	0.4846601755931478
367000	0.485241761979564
368000	0.48594212517291646
369000	0.4863338344011831
370000	0.48714714988540164
371000	0.48778541364822237
372000	0.48828313275231255
373000	0.4889152548660429
374000	0.48935134562112304
375000	0.4899273217575739
376000	0.49049236312677486
377000	0.49101872885975595
378000	0.49154782836460453
379000	0.49207915719528234
380000	0.49269586498555584
381000	0.49324344584664687
382000	0.49375781050284934
383000	0.4941650781210857
384000	0.49463846116918303
385000	0.4951524607134817
386000	0.4958274283732761
387000	0.49643138771368495
388000	0.49685190694133263
389000	0.497554702383953
390000	0.49808519875642704
391000	0.49859976377990106
392000	0.49921443977371965
393000	0.49983434587737563
394000	0.5005918813091238
395000	0.5011735658422634
396000	0.5019640184001017
397000	0.5025458758390404
398000	0.5032167514054715
399000	0.5038759081029506
400000	0.5043685426967901
401000	0.5050486670370836
402000	0.5056895679629378
403000	0.5063026294819931
404000	0.5069127956845749
405000	0.507401900941581
406000	0.508093625583163
407000	0.5087168072864008
408000	0.509183767224037
409000	0.5097814677810227
410000	0.510259753033815
411000	0.5109202659370314
412000	0.5114872249772783
413000	0.5120750109708037
414000	0.5127527118537571
415000	0.513352093281715
416000	0.5140037895665626
417000	0.514591368435526
418000	0.5151366418980866
419000	0.5157416989589069
420000	0.5162379116427007
421000	0.5167533199180754
422000	0.5169822439972416
423000	0.5176098552424339
424000	0.5181880667511295
425000	0.5187195740840967
426000	0.5192832994479263
427000	0.520066264524163
428000	0.5207055447119476
429000	0.5212579373472397
430000	0.5218558510651552
431000	0.5224000212918349
432000	0.5229698811901496
433000	0.5235106203984455
434000	0.5242199805490741
435000	0.5248563313878052
436000	0.5255040314710232
437000	0.5259145672081167
438000	0.5264191918008017
439000	0.52709583548907
440000	0.5277801504383672
441000	0.5282804398806651
442000	0.5289096070410377
443000	0.5295068771205761
444000	0.5300475015301089
445000	0.5304474774085257
446000	0.5309723543730958
447000	0.5316255747563291
448000	0.5321034176315707
449000	0.5326835087054802
450000	0.5331980561877733
451000	0.5338027608718303
452000	0.5344168873236074
453000	0.5350474099149636
454000	0.5357718995731249
455000	0.5361083015387704
456000	0.5366460170178534
457000	0.5372439716605144
458000	0.5380760000941456
459000	0.5385510651203979
460000	0.5390613309701724
461000	0.539692554335109
462000	0.5402841320007936
463000	0.5409243990084609
464000	0.5415604772996727
465000	0.5422439188480537
466000	0.5427477796156477
467000	0.5433765873057491
468000	0.5441436071886647
469000	0.544676147572339
470000	0.5452170100339397
471000	0.5456545777788802
472000	0.5462264581959724
473000	0.5467573450916792
474000	0.5471337433313759
475000	0.5476527121137754
476000	0.548183298933521
477000	0.5486339801093186
478000	0.5491557043870008
479000	0.5498505513387449
480000	0.5504270601579887
481000	0.5510153594802557
482000	0.5516162385669688
483000	0.5522054678254373
484000	0.552857887431056
485000	0.5533476492352432
486000	0.5540323445157086
487000	0.5547436838996693
488000	0.5551804818120629
489000	0.5557108416621325
490000	0.5562526674515043
491000	0.5568985665754917
492000	0.5576215756009796
493000	0.5583048403671379
494000	0.5590596875034641
495000	0.5595202064669368
496000	0.5602572071598266
497000	0.5608889487103416
498000	0.5615261881217752
499000	0.5622354302010121
500000	0.5627112635468724
501000	0.5635005264106223
502000	0.5640002216397452
503000	0.5645084416059191
504000	0.5651400717213132
505000	0.5656360523065225
506000	0.5661493394960428
507000	0.5667003106216636
508000	0.5672266787519102
509000	0.5677999193617805
510000	0.568462554147574
511000	0.5690800154278949
512000	0.5696652428876529
513000	0.5702630219056858
514000	0.5708428025819077
515000	0.5715945077952976
516000	0.5720994914925742
517000	0.5726644806805307
518000	0.5732009128394085
519000	0.5736833333948324
520000	0.5743417959127792
521000	0.5748957108665482
522000	0.57558319507274
523000	0.576128562846707
524000	0.5766661826070525
525000	0.5771408890307157
526000	0.5777242900716898
527000	0.5782034018039481
528000	0.5787953346852662
529000	0.5793309850942974
530000	0.5798085389456854
531000	0.5803873882427047
532000	0.5810041969923699
533000	0.5816502014550701
534000	0.5823460823988331
535000	0.5829693121456103
536000	0.5836930277864045
537000	0.5842688124640989
538000	0.5848571033266283
539000	0.5855728645739975
540000	0.5862433786183082
541000	0.5870155590549996
542000	0.5875950812597897
543000	0.5881406829448955
544000	0.5887512614544586
545000	0.5892542679312218
546000	0.5897678005137456
547000	0.5903866764892695
548000	0.5911200151628615
549000	0.5916029510233519
550000	0.592252295076752
551000	0.5927301647848326
552000	0.5933553179618589
553000	0.5938685169264738
554000	0.5945185248329883
555000	0.595009138332741
556000	0.5955479314073251
557000	0.5961563353147211
558000	0.5967045634020025
559000	0.5972740314111885
560000	0.5977825865690255
561000	0.5986055271535312
562000	0.5990867713354956
563000	0.5994890401181526
564000	0.599813294404989
565000	0.6004055590991022
566000	0.6008316280766843
567000	0.601404022830109
568000	0.6019903048556979
569000	0.6026378954378525
570000	0.6031125869032006
571000	0.603781942905536
572000	0.6045684704673515
573000	0.6053246748313832
574000	0.6058211270489401
575000	0.6065201103739818
576000	0.6069758825805714
577000	0.6074862287282056
578000	0.6080823180758622
579000	0.6085240955727175
580000	0.6090556923528857
581000	0.609494345295783
582000	0.6102553728508097
583000	0.6108390777859489
584000	0.6113927283134613
585000	0.6120397524738893
586000	0.6125058528052558
587000	0.6130156157775669
588000	0.613507699482097
589000	0.6143424156487559
590000	0.614932738824591
591000	0.6156883708703562
592000	0.6163820225460824
593000	0.6170266690788638
594000	0.6175404721049006
595000	0.6179728834410951
596000	0.6185428200003786
597000	0.6191851070095239
598000	0.6197318975166907
599000	0.6203039679836084
600000	0.620857459648332
601000	0.621399447326623
602000	0.6219117937662727
603000	0.6226997856740725
604000	0.6234527255297128
605000	0.6238210876621376
606000	0.6243083787734364
607000	0.6248565010068017
608000	0.6256765282208001
609000	0.6262283886913617
610000	0.6267554921990633
611000	0.6275073102269964
612000	0.6281965556923009
613000	0.6286694904602524
614000	0.6292383264597871
615000	0.6296253240860206
616000	0.6303832287039023
617000	0.6309595568470383
618000	0.6313812903116074
619000	0.6320122419437112
620000	0.6327043092592927
621000	0.6334566991068206
622000	0.6341210633468853
623000	0.6346648174923687
624000	0.6352996007508507
625000	0.6358552690195909
626000	0.636694602822925
627000	0.6372724189962776
628000	0.638046250713233
629000	0.6386403873598919
630000	0.6393313981797415
631000	0.640011324181005
632000	0.6406498883687727
633000	0.6414967389977573
634000	0.6419517922104989
635000	0.6425362499527876
636000	0.6433056017323282
637000	0.6439428954680944
638000	0.644447913782433
639000	0.64505708480849
640000	0.6453824999150355
641000	0.6460508987110234
642000	0.646668327272389
643000	0.6473439669829182
644000	0.6479882239165617
645000	0.6486539896485979
646000	0.6491258228137397
647000	0.6498693054456872
648000	0.6504290630484814
649000	0.6509773868718455
650000	0.6516787252768657
651000	0.6523467092874298
652000	0.6529616728867734
653000	0.6537654151822647
654000	0.6542946109051377
655000	0.6548290070061887
656000	0.6553673849301332
657000	0.6559570964224446
658000	0.6564086061519158
659000	0.6571992117692415
660000	0.6577576613632126
661000	0.6584121772902723
662000	0.6591081191900814
663000	0.6595312070007139
664000	0.6602530945701781
665000	0.6610226672660677
666000	0.6615654865573838
667000	0.6622386018074312
668000	0.6630783013252686
669000	0.6636592694382574
670000	0.6642568380583269
671000	0.6649402755989862
672000	0.6655213403789654
673000	0.6661019408203755
674000	0.6667797967837314
675000	0.6673908988454553
676000	0.6680023919289968
677000	0.6684906979442612
678000	0.6691903950482451
679000	0.6698525409938743
680000	0.6706945654612877
681000	0.6711960698204029
682000	0.6718829200290317
683000	0.6723626977624527
684000	0.6731058168463079
685000	0.6736143945728891
686000	0.6743818817748345
687000	0.6749038084789629
688000	0.6754359300376416
