39000	0.38032040991787003
40000	0.3843019242830166
41000	0.38823244442138666
42000	0.39309276805616244
43000	0.38703754039562765
44000	0.38703754039562765
45000	0.38898865260980847
46000	0.39475404658587165
47000	0.39475404658587165
48000	0.39281850428995546
49000	0.40846718337993276
50000	0.4014942582437185
51000	0.41816881838127556
52000	0.42208051153440906
53000	0.4421282969259794
54000	0.4470596314434221
55000	0.45431305137010214
56000	0.4656866371923141
57000	0.47280589539734086
58000	0.4715369865540855
59000	0.4727421248714348
60000	0.4862646575364358
61000	0.4776807459193711
62000	0.47886456679692774
63000	0.48157336547937374
64000	0.4828626185015364
65000	0.4926523606695825
66000	0.4926523606695825
67000	0.5055908872462119
68000	0.5125252306135956
69000	0.5198509436594749
70000	0.5164129105924729
71000	0.5172225187331829
72000	0.5222727326207933
73000	0.5187794246390619
74000	0.5259046077061194
75000	0.5454291910337274
76000	0.5478396504127604
77000	0.5556364753474129
78000	0.5556364753474129
79000	0.5635929640774955
80000	0.5719198502289432
81000	0.5779975726471842
82000	0.5812079566357943
83000	0.5810589369587517
84000	0.5960886895826456
85000	0.5960900938058634
86000	0.5960900938058634
87000	0.5876762118945676
88000	0.5922524279932618
89000	0.5989985844956299
90000	0.5954355253099335
91000	0.5907490489308552
92000	0.5952538081564318
93000	0.5966142993733657
94000	0.6136342008113537
95000	0.6136342008113537
96000	0.6150878213537244
97000	0.6170388155203153
98000	0.6319337327509995
99000	0.6415316174384836
100000	0.6588438701567184
101000	0.6636186512626095
102000	0.661817853915034
103000	0.6713559378128702
104000	0.6914274408505366
105000	0.6914274408505366
106000	0.6864750221753098
107000	0.675380200768969
108000	0.6769625384042307
109000	0.6799971217806476
110000	0.6817507971600122
111000	0.6830052334606763
112000	0.681346892827691
113000	0.681346892827691
114000	0.6797305400040182
115000	0.6797305400040182
116000	0.6798427991923005
117000	0.6813235513831413
118000	0.6764970354159309
119000	0.6748711059278981
120000	0.6751574636958154
121000	0.6735515538397022
122000	0.6740585803611331
123000	0.6755607158055402
124000	0.669738943585127
125000	0.6638379636170159
126000	0.6638379636170159
127000	0.6607997580264036
128000	0.652183863233662
129000	0.6539879575879267
130000	0.6600608585267417
131000	0.666262605782492
132000	0.6570652347511914
133000	0.6562658108963381
134000	0.6543985205969537
135000	0.6572627192391728
136000	0.6578508535806914
137000	0.6591641662271903
138000	0.6605609054830658
139000	0.6636668336097813
140000	0.6649713020982527
141000	0.6660351468251275
142000	0.6598525148458781
143000	0.6735949046313725
144000	0.6643817380843261
145000	0.6613459410199488
146000	0.6628238698855414
147000	0.6704142783026098
148000	0.6702472559456009
149000	0.6702472559456009
150000	0.6731775490897657
151000	0.671540047003818
152000	0.6731250074055
153000	0.6685587973598377
154000	0.6669717200004767
155000	0.6587493939955485
156000	0.6525613654549823
157000	0.6530463684371408
158000	0.6574667849900261
159000	0.661568853220282
160000	0.661568853220282
161000	0.6601498602125445
162000	0.6634051468572124
163000	0.6634051468572124
164000	0.6663201781465481
165000	0.66801229926382
166000	0.6709814267218687
167000	0.6798734777911809
168000	0.6887655288604932
169000	0.6904544735635502
170000	0.687719711725399
171000	0.6924451809980267
172000	0.7094058536327082
173000	0.7094058536327082
174000	0.7108226467961
175000	0.7183443226436045
176000	0.7212989099140295
177000	0.7198404391406944
178000	0.7168834627995495
179000	0.7224089352554742
180000	0.7179639152868648
181000	0.727122177551291
182000	0.7284141716228105
183000	0.7267672574168597
184000	0.7249432511866969
185000	0.7249432511866969
186000	0.7222235861940289
187000	0.7160382958478012
188000	0.7160382958478012
189000	0.7115784450625912
190000	0.7158922500208961
191000	0.7161189602757415
192000	0.7161189602757415
193000	0.7188455314479515
194000	0.7155398756287252
195000	0.7195379285010676
196000	0.7266573204704866
197000	0.7237436702681412
198000	0.7237436702681412
199000	0.722174237652578
200000	0.7264311373811441
201000	0.7290940684934913
202000	0.7264311373811441
203000	0.7236235542954615
204000	0.7267738471049126
205000	0.7354901197777207
206000	0.7354901197777207
207000	0.7339333035272194
208000	0.7384128512225211
209000	0.7412065471614439
210000	0.732527361743723
211000	0.732527361743723
212000	0.7363817747488128
213000	0.7406829395329172
214000	0.7335839453893133
215000	0.7262191402616082
216000	0.7276603605045046
217000	0.7276603605045046
218000	0.7276603605045046
219000	0.7260968938461887
220000	0.7316323085466716
221000	0.7328391504262896
222000	0.7375797212089382
223000	0.7404161795848377
224000	0.7431554997172835
225000	0.7376944758417571
226000	0.7376303231394754
227000	0.7376303231394754
228000	0.7329208419550767
229000	0.73996719062993
230000	0.73996719062993
231000	0.7385853182013701
232000	0.7358855647460327
233000	0.7487413731829315
234000	0.7531252216186498
235000	0.7557724740055892
236000	0.7565545787075126
237000	0.7565545787075126
238000	0.7537687222621504
239000	0.7548083151201919
240000	0.7548083151201919
241000	0.7519960692164611
242000	0.7529065146666744
243000	0.7596999001666479
244000	0.7538992390472862
245000	0.7554729580558363
246000	0.7574303652845963
247000	0.7574115400050866
248000	0.7600029043902755
249000	0.7588358415889885
250000	0.7571933084398834
251000	0.7566845083380596
252000	0.7671160738464202
253000	0.7776847782952366
254000	0.7803126949170741
255000	0.7794403173561899
256000	0.7873290753130399
257000	0.7823808675442837
258000	0.7841913055298075
259000	0.7755303748303191
260000	0.7753581668426408
261000	0.7737129170967866
262000	0.7744147121566963
263000	0.7712345619342297
264000	0.7753419489238027
265000	0.7770298791100556
266000	0.779804918056601
267000	0.7796496236996423
268000	0.7813389323165207
269000	0.7839153571393463
270000	0.7855085317642176
271000	0.7873209568853543
272000	0.7873209568853543
273000	0.7848738989448395
274000	0.7788022261225128
275000	0.7788022261225128
276000	0.7783279307312507
277000	0.7796569952386015
278000	0.7764259806774786
279000	0.7764259806774786
280000	0.7780825986317073
281000	0.7823140817685266
282000	0.7823140817685266
283000	0.7806519156279775
284000	0.7854165551080122
285000	0.786202990425307
286000	0.7890824594135747
287000	0.7916090340127596
288000	0.7943233682348366
289000	0.7923544342877196
290000	0.7928833885683222
291000	0.7928833885683222
292000	0.7903259619661807
293000	0.7928766509355077
294000	0.7928766509355077
295000	0.7928766509355077
296000	0.7956878529262775
297000	0.7931820497061569
298000	0.7948492531863302
299000	0.7948492531863302
300000	0.8050565347384154
301000	0.8067603445931087
302000	0.7964938522787093
303000	0.8007434698648193
304000	0.8084220366833169
305000	0.8084220366833169
306000	0.8095664285767904
307000	0.8095664285767904
308000	0.8136143603785815
309000	0.8136143603785815
310000	0.8153474376230054
311000	0.8153474376230054
312000	0.816080469032758
313000	0.81067645281723
314000	0.81067645281723
315000	0.81067645281723
316000	0.8045759204644786
317000	0.8045571136247077
318000	0.8070920087024295
319000	0.8047161779560339
320000	0.803128193664835
321000	0.803128193664835
322000	0.8056409204482732
323000	0.8107779677925983
324000	0.811479774463541
325000	0.8088310168621367
326000	0.8088310168621367
327000	0.8096429318136434
328000	0.8129754319825165
329000	0.815648230197784
330000	0.8172809000841395
331000	0.8107763071259755
332000	0.8089469156328355
333000	0.8090734993712608
334000	0.8089604754756512
335000	0.8089604754756512
336000	0.8182501008348719
337000	0.8182501008348719
338000	0.8182501008348719
339000	0.8225695552261304
340000	0.8243719663109642
341000	0.8261450251715079
342000	0.830187116112079
343000	0.8302938267059116
344000	0.8302938267059116
345000	0.828760203123319
346000	0.8285274266498406
347000	0.8249556795087029
348000	0.8249556795087029
349000	0.8225920515388342
350000	0.8223571814161081
351000	0.8223571814161081
352000	0.824082291282151
353000	0.8265567866717661
354000	0.8265567866717661
355000	0.8262919347851763
356000	0.8237741270838389
357000	0.8237741270838389
358000	0.8257705212660461
359000	0.8240694166787469
360000	0.8205358426979085
361000	0.8187009483026538
362000	0.8187009483026538
363000	0.8128956690830589
364000	0.8103413277578683
365000	0.8080134954743804
366000	0.8078667834569709
367000	0.7995079322681263
368000	0.7977763844164317
369000	0.7994858034085787
370000	0.7962578898521012
371000	0.7962578898521012
372000	0.795127625523062
373000	0.795127625523062
374000	0.7951346414342196
375000	0.7960643545498286
376000	0.7960643545498286
377000	0.7925928106961883
378000	0.7951047686201403
379000	0.7952226470851701
380000	0.7952226470851701
381000	0.7945453304467254
382000	0.7946320905840386
383000	0.7914810217161795
384000	0.7914810217161795
385000	0.7955472720201318
386000	0.7930844406285052
387000	0.7946384932426818
388000	0.791245084054046
389000	0.791245084054046
390000	0.7904809918057603
391000	0.7849286107182701
392000	0.7849286107182701
393000	0.7873547981319162
394000	0.7874531106469096
395000	0.7858828590314112
396000	0.7995929728041081
397000	0.7996479749847234
398000	0.7921921032069926
399000	0.7921921032069926
400000	0.7945573725901739
401000	0.7887136435990049
402000	0.8009655682836887
403000	0.8058403049616422
404000	0.8058403049616422
405000	0.7978058435609513
406000	0.7945057197616454
407000	0.788023974738378
408000	0.7903892441215593
409000	0.7937181964728145
410000	0.792170765019097
411000	0.7913081583465079
412000	0.7913081583465079
413000	0.7928841582122068
414000	0.7872849435962368
415000	0.7872849435962368
416000	0.7879926378387951
417000	0.7879926378387951
418000	0.7929600298943656
419000	0.7921106895980236
420000	0.7961769399019757
421000	0.7977598689245947
422000	0.7942311233127484
423000	0.7981497713292637
424000	0.7981497713292637
425000	0.7981497713292637
426000	0.796482566729051
427000	0.796482566729051
428000	0.7949123151135525
429000	0.8022861171486052
430000	0.8022861171486052
431000	0.7982128837286405
432000	0.7991383848587374
433000	0.8006898997235598
434000	0.8031955595176901
435000	0.802535338523127
436000	0.7935127484250161
437000	0.7935127484250161
438000	0.7935127484250161
439000	0.7992703993909238
440000	0.8002235268990573
441000	0.8002235268990573
442000	0.7978273814814673
443000	0.8019068408863365
444000	0.7994328397606759
445000	0.8110965472831443
446000	0.8127323932846009
447000	0.8135404692677516
448000	0.8135404692677516
449000	0.8153102698851661
450000	0.8153102698851661
451000	0.8153102698851661
452000	0.811395750634427
453000	0.8126027276012072
454000	0.8173119202815572
455000	0.8189908271715204
456000	0.8198772240834584
457000	0.8174996933613453
458000	0.819796992642849
459000	0.8222673503630183
460000	0.8181759794421982
461000	0.8224222883870428
462000	0.8224222883870428
463000	0.8224222883870428
464000	0.8241579456652884
465000	0.8232640083182746
466000	0.8217286555707544
467000	0.8182775823513019
468000	0.8199703175666883
469000	0.8216275956338414
470000	0.8216275956338414
471000	0.8240790500333267
472000	0.8216275956338414
473000	0.8205648339621452
474000	0.8242139349237507
475000	0.8243082223414336
476000	0.8243082223414336
477000	0.8267287434755942
478000	0.8252061649243783
479000	0.8293138725703888
480000	0.8275484008396319
481000	0.8275311140652661
482000	0.8305898094197449
483000	0.8371771098491142
484000	0.839721371503603
485000	0.839721371503603
486000	0.839721371503603
487000	0.839721371503603
488000	0.837428266477681
489000	0.837428266477681
490000	0.8397344804665177
491000	0.8397344804665177
492000	0.8397344804665177
493000	0.8397344804665177
494000	0.839606868054616
495000	0.8412247842394932
496000	0.8412247842394932
497000	0.8430811906409442
498000	0.8478379149065374
499000	0.8429474388282484
500000	0.8359727514808976
501000	0.8341439594352344
502000	0.8358739085448986
503000	0.8358739085448986
504000	0.8358739085448986
505000	0.833513244794926
506000	0.8311435133193895
507000	0.8311435133193895
508000	0.8342407147065689
509000	0.8343285177358762
510000	0.8343285177358762
511000	0.8329870326708124
512000	0.8314937330339864
513000	0.8296718554353698
514000	0.8312954141543837
515000	0.8279063837046129
516000	0.8279063837046129
517000	0.8309189537672719
518000	0.8333704705075048
519000	0.8342188708992468
520000	0.8342188708992468
521000	0.8342188708992468
522000	0.8342188708992468
523000	0.8342188708992468
524000	0.8325030107249339
525000	0.8284308699417392
526000	0.8284308699417392
527000	0.8331302849096868
528000	0.8377539906542776
529000	0.8360134605201459
530000	0.8375426014741216
531000	0.8358540283095047
532000	0.8386845726269065
533000	0.8402403077057977
534000	0.8425268904385265
535000	0.848242060974037
536000	0.8441210835757519
537000	0.8441210835757519
538000	0.8424448504051244
539000	0.8407976014980633
540000	0.8409273393398417
541000	0.8420162757846207
542000	0.8436608255232622
543000	0.8454138255330026
544000	0.8470873120418361
545000	0.8453744330499818
546000	0.8460395678141289
547000	0.844426679752308
548000	0.8412352650580607
549000	0.8412352650580607
550000	0.8412323733256896
551000	0.8412323733256896
552000	0.8457141686432914
553000	0.8450905954562645
554000	0.8482550103807235
555000	0.8426548584363646
556000	0.8426548584363646
557000	0.8426548584363646
558000	0.8444120332259762
559000	0.8444120332259762
560000	0.8471949527868367
561000	0.8449334520996249
562000	0.8394837726722916
563000	0.8418082681572505
564000	0.8418082681572505
565000	0.8435248447136988
566000	0.8498171359692065
567000	0.8481001558522289
568000	0.8496728177362352
569000	0.8535716065622183
570000	0.8533838897497589
571000	0.8527927427160308
572000	0.847025211651526
573000	0.8493162074862722
574000	0.8453241199465613
575000	0.8453241199465613
576000	0.8429042590973554
577000	0.8395418953692279
578000	0.8411735541682196
579000	0.8434093399565565
580000	0.8400654432935731
581000	0.8417254791612757
582000	0.8395069599684195
583000	0.837054508588032
584000	0.8371905328875421
585000	0.8347949518106761
586000	0.8331419996563074
587000	0.837224864561918
588000	0.8356316175694146
589000	0.8362740083537267
590000	0.8436458578596685
591000	0.8436458578596685
592000	0.8523342108491011
593000	0.8556731696092191
594000	0.8580250746909815
595000	0.8563262983888119
596000	0.8615464414366661
597000	0.8615464414366661
598000	0.8638601587641697
599000	0.861618363227564
600000	0.861618363227564
601000	0.861618363227564
602000	0.8637861556600629
603000	0.8654654871194617
604000	0.8669002744587703
605000	0.8669002744587703
606000	0.8669002744587703
607000	0.8669002744587703
608000	0.8669002744587703
609000	0.8669002744587703
610000	0.8647192026335472
611000	0.866976870215508
612000	0.869218676624786
613000	0.865342445574528
614000	0.8636861708211921
615000	0.8636861708211921
616000	0.8603708151127479
617000	0.8626029967967163
618000	0.8642533515450513
619000	0.858087456271202
620000	0.8539048447107159
621000	0.8500832137274291
622000	0.8500832137274291
623000	0.8533804895780314
624000	0.8533804895780314
625000	0.8555651088891482
626000	0.8478047722694861
627000	0.8455766773430177
628000	0.8440303425621442
629000	0.8464107443584791
630000	0.8464107443584791
631000	0.8486810555008436
632000	0.8503085761644121
633000	0.8503085761644121
634000	0.8503085761644121
635000	0.8525615780853957
636000	0.8486975738797907
637000	0.854665596972016
638000	0.854665596972016
639000	0.854665596972016
640000	0.8585984555232361
641000	0.8585984555232361
642000	0.8640555782096381
643000	0.8618911984477772
644000	0.8573574004902542
645000	0.8594181412324934
646000	0.8610282946469079
647000	0.8610282946469079
648000	0.8682299056232047
649000	0.8682299056232047
650000	0.8664229023251041
651000	0.8665778767133886
652000	0.8705450326861994
653000	0.8728276419388582
654000	0.8684963278284287
655000	0.8684963278284287
656000	0.8707421966336598
657000	0.8707421966336598
658000	0.8709013954526763
659000	0.8592358233485252
660000	0.863034019492848
661000	0.8612755389931186
662000	0.8612755389931186
663000	0.8579498172456713
664000	0.8601760933168955
665000	0.8596792941499706
666000	0.8590554996113805
667000	0.8590554996113805
668000	0.8606898662815947
669000	0.8623266531462609
670000	0.8623266531462609
671000	0.8667060569172597
672000	0.8706006264096549
673000	0.8728170753863386
674000	0.874493308556966
675000	0.874493308556966
676000	0.8706999221042536
677000	0.8706999221042536
678000	0.8724480886684751
679000	0.874154166187251
680000	0.8723853719304633
681000	0.8826495249695623
682000	0.8826495249695623
683000	0.8736978940756838
684000	0.8736978940756838
685000	0.8736978940756838
686000	0.8777200616220701
687000	0.87986601851994
688000	0.8776529540208436
689000	0.87986601851994
690000	0.8781779595119654
691000	0.8760123895926824
692000	0.8760123895926824
693000	0.87780674375478
694000	0.87780674375478
695000	0.87780674375478
696000	0.881600878712614
697000	0.8799350310073759
698000	0.8725919542613935
699000	0.8704387238722946
700000	0.8704387238722946
701000	0.8682128299063058
702000	0.8699397055645536
703000	0.8677046560877227
704000	0.8659019046797898
705000	0.8621564778273592
706000	0.8666549160273261
707000	0.8661270618226532
708000	0.8661270618226532
709000	0.8661270618226532
710000	0.8639515271852498
711000	0.8655451978550928
712000	0.8521860980183019
713000	0.8559956888705885
714000	0.8576119645634176
715000	0.8576119645634176
716000	0.8630564720096876
717000	0.8637237324210898
718000	0.8638414605847964
719000	0.8622425825297461
720000	0.8622425825297461
721000	0.8644850861067445
722000	0.8698684699811855
723000	0.8743187318698983
724000	0.8721129996376836
725000	0.8721129996376836
726000	0.8738471492862624
727000	0.8738471492862624
728000	0.8738471492862624
729000	0.8759320375374272
730000	0.8738471492862624
731000	0.873126203461549
732000	0.873126203461549
733000	0.8727902330445119
734000	0.8744065799808517
735000	0.8765680880639568
736000	0.8765680880639568
737000	0.8825144409508345
738000	0.8859710672751674
739000	0.8859710672751674
740000	0.8859710672751674
741000	0.8859099944595794
742000	0.889131299103261
743000	0.8813328279216656
744000	0.8831198848688798
745000	0.8809261690430942
746000	0.8791391120958799
747000	0.8791391120958799
748000	0.8773629852631082
749000	0.8778811962146076
750000	0.8724704859205361
751000	0.8764905665128294
752000	0.8819973602493828
753000	0.873662395556369
754000	0.873662395556369
755000	0.8781417317446875
756000	0.8742895494492506
757000	0.8742895494492506
758000	0.872579576614808
759000	0.8725440288011049
760000	0.8725440288011049
761000	0.8725440288011049
762000	0.8782332105833485
763000	0.8782332105833485
764000	0.8759427142585463
765000	0.8781431783765082
766000	0.8780793086510146
767000	0.8785197141977109
768000	0.8722836805616058
769000	0.8722836805616058
770000	0.8646208453125636
771000	0.8646208453125636
772000	0.8668656200843287
773000	0.8691005599321363
774000	0.8713497739840811
775000	0.8713497739840811
776000	0.8729871452716025
777000	0.8644717833351995
778000	0.8629063952738977
779000	0.8551991374193825
780000	0.8622904019739336
781000	0.8622904019739336
782000	0.8622904019739336
783000	0.864513206156886
784000	0.866279816655292
785000	0.8679142521689446
786000	0.8773570358367907
787000	0.8773570358367907
788000	0.8773570358367907
789000	0.8773570358367907
790000	0.8755800638976408
791000	0.8644807957386188
792000	0.8622814741506716
793000	0.8645365742286305
794000	0.8689352396366798
795000	0.8633695628263114
796000	0.8633301192423589
797000	0.8611148630270383
798000	0.8683489629655231
799000	0.8683489629655231
800000	0.8683489629655231
801000	0.8645782349285391
802000	0.8645601460941306
803000	0.8646870299934796
804000	0.8664063511368165
805000	0.8668174393327689
806000	0.8668174393327689
807000	0.8635283784201522
808000	0.8729218284018736
809000	0.8729218284018736
810000	0.8717712038909511
811000	0.8717712038909511
812000	0.8717712038909511
813000	0.8718428637755434
814000	0.8718019702647354
815000	0.8696833761844062
816000	0.8696833761844062
817000	0.8678375953412303
818000	0.8699493280487415
819000	0.862497630815243
820000	0.8619075967830431
821000	0.8597800966150523
822000	0.8496630270888691
823000	0.8474145695577143
824000	0.8480646786401108
825000	0.8479986485840718
826000	0.8458160554804598
827000	0.8458160554804598
828000	0.8458160554804598
829000	0.8437043227729486
830000	0.8473066963565169
831000	0.8450626189941416
832000	0.8416826883770897
833000	0.8440064259148179
834000	0.8461063940031722
835000	0.8401064573316609
836000	0.837789930402829
837000	0.8493952341150176
838000	0.8417750667156275
839000	0.8417750667156275
840000	0.8412562513205871
841000	0.8368961189330254
842000	0.829113603567504
843000	0.8331235992757134
844000	0.836478015832587
845000	0.8402004936378863
846000	0.8402004936378863
847000	0.8406931800887191
848000	0.8502542661016257
849000	0.8519735872449626
850000	0.8486368297525405
851000	0.8470660866463019
852000	0.8492944898982024
853000	0.8550502617257237
854000	0.8473867467954485
855000	0.8436780905831803
856000	0.8441083831821478
857000	0.8402516602127
858000	0.8402516602127
859000	0.8384957803006216
860000	0.8369873603816003
861000	0.8407372746431969
862000	0.8391678976652149
863000	0.8391151090079872
864000	0.829747970568017
865000	0.829747970568017
866000	0.835100218817785
867000	0.838215742003151
868000	0.8435780513258173
869000	0.8435780513258173
870000	0.8435780513258173
871000	0.845761767146105
872000	0.853515802232759
873000	0.853515802232759
874000	0.8506700214734795
875000	0.8506700214734795
876000	0.8506700214734795
877000	0.8605697841696417
878000	0.8605697841696417
879000	0.8605697841696417
880000	0.8621615993852468
881000	0.8587360998712853
882000	0.8587360998712853
883000	0.853287556182147
884000	0.8517101696365058
885000	0.8500660341236669
886000	0.8500660341236669
887000	0.846131602586309
888000	0.8456143609392145
889000	0.8451426832278037
890000	0.8435266729340535
891000	0.8421437677730305
892000	0.8443176628233497
893000	0.8464761325255724
894000	0.8517844089206617
895000	0.8539235667110843
896000	0.856047503964788
897000	0.8516814699275429
898000	0.8528735886317668
899000	0.848416651095607
900000	0.8466971502104919
901000	0.853793521042487
902000	0.857066402912746
903000	0.85876475390493
904000	0.8666140974813187
905000	0.8666140974813187
906000	0.8666140974813187
907000	0.8721978616336474
908000	0.8721978616336474
909000	0.8739807513954606
910000	0.873671222181979
911000	0.873671222181979
912000	0.8643307939307329
913000	0.864812406448706
914000	0.8631991518188333
915000	0.8653185401461685
916000	0.8630102091302496
917000	0.8630102091302496
918000	0.862962415540795
919000	0.8613314774191165
920000	0.8613314774191165
921000	0.8613314774191165
922000	0.8629718459238109
923000	0.8657408951062143
924000	0.8657408951062143
925000	0.8619998906910413
926000	0.8619998906910413
927000	0.8604125773938013
928000	0.8603346788725834
929000	0.8624749005160002
930000	0.8608556687590451
931000	0.8591052161398886
932000	0.8591052161398886
933000	0.857319655481385
934000	0.8578696807376658
935000	0.858161404136152
936000	0.8628034698319181
937000	0.8606700259089276
938000	0.8594068298884894
939000	0.8590766887981761
940000	0.853682173123941
941000	0.8614388319832434
942000	0.8630441390423975
943000	0.8628892638887734
944000	0.8516062236018075
945000	0.853739667524798
946000	0.853739667524798
947000	0.8560565498671906
948000	0.8584970862593879
949000	0.8584970862593879
950000	0.8600079134874021
951000	0.8620602006514457
952000	0.8643721229450033
953000	0.8677716956686726
954000	0.8698102472842327
955000	0.863548878951563
956000	0.863548878951563
957000	0.8605365879485912
958000	0.8605365879485912
959000	0.8660461413771688
960000	0.8660461413771688
961000	0.8660461413771688
962000	0.8605916424634152
963000	0.8601019943140235
964000	0.8596008288345939
965000	0.8579996866717202
966000	0.8527734727722236
967000	0.8473686685784392
968000	0.8450301539557254
969000	0.8395265700494338
970000	0.8395265700494338
971000	0.8410183101674646
972000	0.8410183101674646
973000	0.8464358454338834
974000	0.8464358454338834
975000	0.8464358454338834
976000	0.844213041250931
977000	0.8387285875793683
978000	0.8366662998588804
979000	0.8328126709316228
980000	0.8328126709316228
981000	0.8398507362232343
982000	0.8398507362232343
983000	0.8382737337289424
984000	0.847567507099663
985000	0.8477073023536789
986000	0.8478279554765531
987000	0.8462216212353785
988000	0.8537973788111359
989000	0.8537973788111359
990000	0.8537973788111359
991000	0.8611558161554146
992000	0.8656758974830053
993000	0.8693022939264746
994000	0.8693022939264746
995000	0.8772438682586065
996000	0.8792192852649089
997000	0.8809364591127169
998000	0.8809364591127169
999000	0.8926943390981382
1000000	0.8965695147873527
0	-0.1024065664374994
1000	-0.07816693663362512
2000	-0.056408156037930146
3000	-0.02411434589022378
4000	-0.018276144626238906
5000	0.00481549183286822
6000	0.025409387440669718
7000	0.035876867891602424
8000	0.04671733456639304
9000	0.04662460757857027
10000	0.05639677998374587
11000	0.061227251726594774
12000	0.0768387776330945
13000	0.07104488376688452
14000	0.10036761386410271
15000	0.11112904721524125
16000	0.13997887793775596
17000	0.14427952568507466
18000	0.15846537456032425
19000	0.15421159624508338
20000	0.15947730660140427
21000	0.18600627061474453
22000	0.18600627061474453
23000	0.18600627061474453
24000	0.19596764431199817
25000	0.20019762807490815
26000	0.20538104769718765
27000	0.23029927042869613
28000	0.23355712418824046
29000	0.24326804138593752
30000	0.25209433104897583
31000	0.2868146347885809
32000	0.298032328119542
33000	0.31396439283769834
34000	0.31927019562877584
35000	0.31769517419612775
36000	0.3181938735372859
37000	0.33109529979205093
38000	0.3349907690254736
39000	0.3349907690254736
40000	0.35263420353752495
41000	0.3501384911907499
42000	0.352099263217071
43000	0.3581119843927307
44000	0.3652466228699746
45000	0.37084674577679144
46000	0.37612380900063563
47000	0.3856485904905164
48000	0.38751252339892756
49000	0.40180576101071613
50000	0.4068405934955986
51000	0.4153095949256734
52000	0.41801960602959776
53000	0.41801960602959776
54000	0.4163622489747421
55000	0.41442426082376116
56000	0.41412328246188235
57000	0.4255168628543465
58000	0.43985868690385205
59000	0.4533918987432986
60000	0.47660084661235746
61000	0.4738991513051976
62000	0.4822005634787421
63000	0.48113880909218026
64000	0.48518947626906433
65000	0.48630692303339734
66000	0.49100125395965577
67000	0.49911364219353266
68000	0.508923365459692
69000	0.5063145001992019
70000	0.5011862950709968
71000	0.49198794701087656
72000	0.49198794701087656
73000	0.49264592023420767
74000	0.4963287851256311
75000	0.5051052212821409
76000	0.5076439339206429
77000	0.5044627018602051
78000	0.5059512975135686
79000	0.5008829688226192
80000	0.5067737446411015
81000	0.520093067194025
82000	0.520093067194025
83000	0.5273812410876687
84000	0.5284357631613718
85000	0.528011249813333
86000	0.5268649235097859
87000	0.5264318084470199
88000	0.5326747602406503
89000	0.5334082388593621
90000	0.535621159274829
91000	0.5470050153210252
92000	0.5455399032435297
93000	0.5577827638075922
94000	0.5614431241869554
95000	0.5614431241869554
96000	0.5614431241869554
97000	0.5611115967605603
98000	0.5683895336344761
99000	0.5657890605215453
100000	0.5649223733816505
101000	0.5707504354504541
102000	0.57443575871688
103000	0.5857178279393085
104000	0.5842335003406055
105000	0.5779194720053104
106000	0.5779194720053104
107000	0.5791586609729253
108000	0.5838087969166116
109000	0.5830916313761684
110000	0.5877995575918946
111000	0.585788411695983
112000	0.5926710902994432
113000	0.5913055724352928
114000	0.5925975253408978
115000	0.5890451151079146
116000	0.6060776191860705
117000	0.6109660800059082
118000	0.6109660800059082
119000	0.6109660800059082
120000	0.6109660800059082
121000	0.6093844882104282
122000	0.6093380428553923
123000	0.6085174044894508
124000	0.6181076606091009
125000	0.6211429203179165
126000	0.6225689641992043
127000	0.6253033900269946
128000	0.6218228352118825
129000	0.6253033900269946
130000	0.6287436558329883
131000	0.6324465588224407
132000	0.633955277457683
133000	0.6312140135408847
134000	0.6312140135408847
135000	0.6296814187074934
136000	0.6296814187074934
137000	0.6374279887025923
138000	0.6374279887025923
139000	0.6531189857797051
140000	0.6620314446688704
141000	0.6604620524812154
142000	0.6573926178899968
143000	0.6637264133417503
144000	0.6727362450537434
145000	0.671155030334933
146000	0.6755568780313213
147000	0.6770634158131102
148000	0.6833703303860247
149000	0.6819031954503482
150000	0.6833703303860247
151000	0.6909084378484115
152000	0.6939675031198219
153000	0.6893390842788539
154000	0.6893390842788539
155000	0.6846975226158709
156000	0.6800672325385579
157000	0.6831062481898472
158000	0.6890160677395226
159000	0.6890959880005534
160000	0.684535441026922
161000	0.6829748491821789
162000	0.6799709186665174
163000	0.6815320980877467
164000	0.6874400491843583
165000	0.6842690699859819
166000	0.6828476578014189
167000	0.6844959566319112
168000	0.6784088717780175
169000	0.673800002484704
170000	0.6721409747265366
171000	0.6707305365442996
172000	0.6723787561889902
173000	0.6723787561889902
174000	0.6784010232888943
175000	0.679657442799352
176000	0.6839586075834564
177000	0.6854238918160792
178000	0.6949849432992387
179000	0.711626286334357
180000	0.71287958060079
181000	0.7144295779138531
182000	0.7144295779138531
183000	0.7170293447688468
184000	0.7191886060885179
185000	0.7207927741790177
186000	0.7247010265659956
187000	0.7254412111125662
188000	0.7254412111125662
189000	0.7258027320009378
190000	0.7318374076846036
191000	0.7329136082148192
192000	0.738717859756759
193000	0.7323360119705843
194000	0.7314342973401372
195000	0.7269092409729585
196000	0.7237194484401032
197000	0.7264424678334019
198000	0.7310342041705438
199000	0.727767997091188
200000	0.7291605468763608
201000	0.7367327023189003
202000	0.7453105230699276
203000	0.7471923706814302
204000	0.7442889754331801
205000	0.7442889754331801
206000	0.7427216427911018
207000	0.738722578601548
208000	0.7284106858045575
209000	0.7374811904695028
210000	0.7356737324875754
211000	0.7373932579236796
212000	0.7385810125864101
213000	0.7281703489811808
214000	0.733863901614606
